,influencer_id,Account,Followers,Authentic engagement
0,1,cristiano,400100000.0,7800000.0
1,2,kyliejenner,308800000.0,6200000.0
2,3,leomessi,306300000.0,4800000.0
3,4,kendalljenner,217800000.0,3400000.0
4,5,selenagomez,295800000.0,2700000.0
5,6,zendaya,127800000.0,5800000.0
6,7,kimkardashian,284900000.0,2200000.0
7,8,beyonce,237200000.0,2500000.0
8,9,arianagrande,294100000.0,1700000.0
9,10,billieeilish,100000000.0,5300000.0
10,11,neymarjr,169800000.0,2800000.0
11,12,lalalalisa_m,73100000.0,7500000.0
12,13,jennierubyjane,62300000.0,6400000.0
13,14,tomholland2013,60900000.0,5900000.0
14,15,virat.kohli,182600000.0,2100000.0
15,16,abcdefghi__lmnopqrstuvwxyz,32100000.0,13400000.0
16,17,khaby00,69200000.0,4000000.0
17,18,khloekardashian,219400000.0,1500000.0
18,19,sooyaaa__,56100000.0,6300000.0
19,20,justinbieber,219800000.0,1200000.0
20,21,thv,34100000.0,10400000.0
21,22,roses_are_rosie,55100000.0,5500000.0
22,23,badgalriri,120900000.0,1700000.0
23,24,nickiminaj,174000000.0,1200000.0
24,25,iamcardib,123100000.0,1800000.0
25,26,jin,28400000.0,11100000.0
26,27,agustd,27900000.0,10600000.0
27,28,therock,295800000.0,741000.0
28,29,instagram,469600000.0,490400.0
29,30,zayn,44500000.0,3800000.0
30,31,champagnepapi,102600000.0,1500000.0
31,32,rkive,28000000.0,8900000.0
32,33,kourtneykardash,162200000.0,1100000.0
33,34,uarmyhope,28500000.0,8500000.0
34,35,badbunnypr,37800000.0,4100000.0
35,36,katrinakaif,61600000.0,3300000.0
36,37,adele,49100000.0,2800000.0
37,38,harrystyles,43000000.0,3000000.0
38,39,kingjames,111400000.0,884300.0
39,40,jlo,194900000.0,679200.0
40,41,k.mbappe,65800000.0,1700000.0
41,42,karolg,47300000.0,2600000.0
42,43,gigihadid,72300000.0,1300000.0
43,44,anushkasharma,56900000.0,2200000.0
44,45,narendramodi,65300000.0,1800000.0
45,46,eunwo.o_c,26500000.0,3700000.0
46,47,dualipa,78700000.0,1200000.0
47,48,charlidamelio,47100000.0,1900000.0
48,49,ester_exposito,29000000.0,2500000.0
49,50,mileycyrus,160200000.0,501600.0
50,51,georginagio,33400000.0,2200000.0
51,52,actorleeminho,28200000.0,2900000.0
52,53,gal_gadot,73600000.0,1100000.0
53,54,fcbarcelona,105100000.0,621000.0
54,55,akshaykumar,59500000.0,1400000.0
55,56,shawnmendes,66500000.0,923900.0
56,57,milliebobbybrown,47500000.0,1400000.0
57,58,chrishemsworth,53500000.0,1200000.0
58,59,dlwlrma,25000000.0,2700000.0
59,60,oliviarodrigo,21600000.0,2900000.0
60,61,mosalah,47900000.0,1100000.0
61,62,rashmika_mandanna,28600000.0,2300000.0
62,63,lelepons,47300000.0,1000000.0
63,64,ursulolita,24900000.0,2000000.0
64,65,priyankachopra,74000000.0,817700.0
65,66,lilireinhart,29300000.0,1700000.0
66,67,handemiyy,26700000.0,2000000.0
67,68,ddlovato,125800000.0,439400.0
68,69,blackpinkofficial,45200000.0,1200000.0
69,70,whinderssonnunes,57100000.0,781800.0
70,71,shraddhakapoor,68900000.0,797300.0
71,72,meganfox,18800000.0,2000000.0
72,73,haileybieber,41000000.0,1100000.0
73,74,bn_sj2013,20900000.0,2500000.0
74,75,kimberly.loaiza,33400000.0,1500000.0
75,76,real__pcy,23600000.0,2200000.0
76,77,katyperry,151900000.0,319500.0
77,78,davidbeckham,71100000.0,653200.0
78,79,camila_cabello,60000000.0,747600.0
79,80,paulpogba,51500000.0,623400.0
80,81,aliaabhatt,58900000.0,781800.0
81,82,dojacat,19700000.0,2100000.0
82,83,iamsrk,28000000.0,1600000.0
83,84,realmadrid,109800000.0,364000.0
84,85,jongsuk0206,21800000.0,1900000.0
85,86,miakhalifa,27000000.0,1300000.0
86,87,nasa,73900000.0,637700.0
87,88,bellahadid,49100000.0,685300.0
88,89,oohsehun,22800000.0,1900000.0
89,90,niallhoran,29200000.0,1300000.0
90,91,hoooooyeony,23500000.0,1700000.0
91,92,addisonraee,40300000.0,826000.0
92,93,beingsalmankhan,49500000.0,818300.0
93,94,twicetagram,23500000.0,1700000.0
94,95,emmawatson,65700000.0,549600.0
